,date,region,iso3,deaths,cases,recovered,population,continent,daily cases,daily deaths,cases/1M capita,deaths/1M capita,recovered(%),lethality(%),mortality(‰),recovered/deaths(%)
91,2020-02-06,AS,False,634,30736,1485,4474285900,AS,30736.0,634.0,1.0,0.0,5.0,2.06,0.0,234.23
92,2020-02-06,EU,False,0,28,0,745571470,EU,-30708.0,-634.0,0.0,0.0,0.0,0.0,0.0,
93,2020-02-06,NA,False,0,16,0,578407428,NA,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,
94,2020-02-06,OC,False,0,14,2,40635640,OC,-2.0,0.0,0.0,0.0,14.0,0.0,0.0,inf
95,2020-02-06,SA,False,0,0,0,423398995,SA,-14.0,0.0,0.0,0.0,,,0.0,
96,2020-02-07,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
97,2020-02-07,AS,False,719,34266,2009,4474285900,AS,34266.0,719.0,1.0,0.0,6.0,2.1,0.0,279.42
98,2020-02-07,EU,False,0,31,0,745571470,EU,-34235.0,-719.0,0.0,0.0,0.0,0.0,0.0,
99,2020-02-07,NA,False,0,18,0,578407428,NA,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,
100,2020-02-07,OC,False,0,15,2,40635640,OC,-3.0,0.0,0.0,0.0,13.0,0.0,0.0,inf
101,2020-02-07,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
102,2020-02-08,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
103,2020-02-08,AS,False,806,36990,2614,4474285900,AS,36990.0,806.0,1.0,0.0,7.0,2.18,0.0,324.32
104,2020-02-08,EU,False,0,36,0,745571470,EU,-36954.0,-806.0,0.0,0.0,0.0,0.0,0.0,
105,2020-02-08,NA,False,0,18,0,578407428,NA,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,2020-02-08,OC,False,0,15,2,40635640,OC,-3.0,0.0,0.0,0.0,13.0,0.0,0.0,inf
107,2020-02-08,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
108,2020-02-09,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
109,2020-02-09,AS,False,906,40015,3239,4474285900,AS,40015.0,906.0,1.0,0.0,8.0,2.26,0.0,357.51
110,2020-02-09,EU,False,0,38,0,745571470,EU,-39977.0,-906.0,0.0,0.0,0.0,0.0,0.0,
111,2020-02-09,NA,False,0,18,3,578407428,NA,-20.0,0.0,0.0,0.0,17.0,0.0,0.0,inf
112,2020-02-09,OC,False,0,15,2,40635640,OC,-3.0,0.0,0.0,0.0,13.0,0.0,0.0,inf
113,2020-02-09,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
114,2020-02-10,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
115,2020-02-10,AS,False,1013,42551,3941,4474285900,AS,42551.0,1013.0,1.0,0.0,9.0,2.38,0.0,389.04
116,2020-02-10,EU,False,0,43,0,745571470,EU,-42508.0,-1013.0,0.0,0.0,0.0,0.0,0.0,
117,2020-02-10,NA,False,0,18,3,578407428,NA,-25.0,0.0,0.0,0.0,17.0,0.0,0.0,inf
118,2020-02-10,OC,False,0,15,2,40635640,OC,-3.0,0.0,0.0,0.0,13.0,0.0,0.0,inf
119,2020-02-10,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
120,2020-02-11,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
121,2020-02-11,AS,False,1113,44588,4678,4474285900,AS,44588.0,1113.0,1.0,0.0,10.0,2.5,0.0,420.31
122,2020-02-11,EU,False,0,45,0,745571470,EU,-44543.0,-1113.0,0.0,0.0,0.0,0.0,0.0,
123,2020-02-11,NA,False,0,19,3,578407428,NA,-26.0,0.0,0.0,0.0,16.0,0.0,0.0,inf
124,2020-02-11,OC,False,0,15,2,40635640,OC,-4.0,0.0,0.0,0.0,13.0,0.0,0.0,inf
125,2020-02-11,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
126,2020-02-12,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
127,2020-02-12,AS,False,1118,44966,5138,4474285900,AS,44966.0,1118.0,1.0,0.0,11.0,2.49,0.0,459.57
128,2020-02-12,EU,False,0,46,6,745571470,EU,-44920.0,-1118.0,0.0,0.0,13.0,0.0,0.0,inf
129,2020-02-12,NA,False,0,19,4,578407428,NA,-27.0,0.0,0.0,0.0,21.0,0.0,0.0,inf
130,2020-02-12,OC,False,0,15,2,40635640,OC,-4.0,0.0,0.0,0.0,13.0,0.0,0.0,inf
131,2020-02-12,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
132,2020-02-13,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
133,2020-02-13,AS,False,1371,60112,6276,4474285900,AS,60112.0,1371.0,1.0,0.0,10.0,2.28,0.0,457.77
134,2020-02-13,EU,False,0,46,7,745571470,EU,-60066.0,-1371.0,0.0,0.0,15.0,0.0,0.0,inf
135,2020-02-13,NA,False,0,20,4,578407428,NA,-26.0,0.0,0.0,0.0,20.0,0.0,0.0,inf
136,2020-02-13,OC,False,0,15,8,40635640,OC,-5.0,0.0,0.0,0.0,53.0,0.0,0.0,inf
137,2020-02-13,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
138,2020-02-14,AF,False,0,1,0,1264761817,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,2020-02-14,AS,False,1523,66585,8039,4474285900,AS,66584.0,1523.0,1.0,0.0,12.0,2.29,0.0,527.84
140,2020-02-14,EU,False,0,46,7,745571470,EU,-66539.0,-1523.0,0.0,0.0,15.0,0.0,0.0,inf
141,2020-02-14,NA,False,0,20,4,578407428,NA,-26.0,0.0,0.0,0.0,20.0,0.0,0.0,inf
142,2020-02-14,OC,False,0,15,8,40635640,OC,-5.0,0.0,0.0,0.0,53.0,0.0,0.0,inf
143,2020-02-14,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
144,2020-02-15,AF,False,0,1,0,1264761817,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,2020-02-15,AS,False,1665,68662,9372,4474285900,AS,68661.0,1665.0,2.0,0.0,14.0,2.42,0.0,562.88
146,2020-02-15,EU,False,1,47,11,745571470,EU,-68615.0,-1664.0,0.0,0.0,23.0,2.13,0.0,1100.0
147,2020-02-15,NA,False,0,20,4,578407428,NA,-27.0,-1.0,0.0,0.0,20.0,0.0,0.0,inf
148,2020-02-15,OC,False,0,15,8,40635640,OC,-5.0,0.0,0.0,0.0,53.0,0.0,0.0,inf
149,2020-02-15,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
150,2020-02-16,AF,False,0,1,0,1264761817,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,2020-02-16,AS,False,1769,70786,10835,4474285900,AS,70785.0,1769.0,2.0,0.0,15.0,2.5,0.0,612.49
152,2020-02-16,EU,False,1,47,18,745571470,EU,-70739.0,-1768.0,0.0,0.0,38.0,2.13,0.0,1800.0
153,2020-02-16,NA,False,0,20,4,578407428,NA,-27.0,-1.0,0.0,0.0,20.0,0.0,0.0,inf
154,2020-02-16,OC,False,0,15,8,40635640,OC,-5.0,0.0,0.0,0.0,53.0,0.0,0.0,inf
155,2020-02-16,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
156,2020-02-17,AF,False,0,1,0,1264761817,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,2020-02-17,AS,False,1867,72720,12550,4474285900,AS,72719.0,1867.0,2.0,0.0,17.0,2.57,0.0,672.2
158,2020-02-17,EU,False,1,47,19,745571470,EU,-72673.0,-1866.0,0.0,0.0,40.0,2.13,0.0,1900.0
159,2020-02-17,NA,False,0,21,4,578407428,NA,-26.0,-1.0,0.0,0.0,19.0,0.0,0.0,inf
160,2020-02-17,OC,False,0,15,10,40635640,OC,-6.0,0.0,0.0,0.0,67.0,0.0,0.0,inf
161,2020-02-17,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
162,2020-02-18,AF,False,0,1,0,1264761817,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,2020-02-18,AS,False,2006,74510,14308,4474285900,AS,74509.0,2006.0,2.0,0.0,19.0,2.69,0.0,713.26
164,2020-02-18,EU,False,1,47,30,745571470,EU,-74463.0,-2005.0,0.0,0.0,64.0,2.13,0.0,3000.0
165,2020-02-18,NA,False,0,21,4,578407428,NA,-26.0,-1.0,0.0,0.0,19.0,0.0,0.0,inf
166,2020-02-18,OC,False,0,15,10,40635640,OC,-6.0,0.0,0.0,0.0,67.0,0.0,0.0,inf
167,2020-02-18,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
168,2020-02-19,AF,False,0,1,0,1264761817,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,2020-02-19,AS,False,2121,74934,16076,4474285900,AS,74933.0,2121.0,2.0,0.0,21.0,2.83,0.0,757.94
170,2020-02-19,EU,False,1,47,30,745571470,EU,-74887.0,-2120.0,0.0,0.0,64.0,2.13,0.0,3000.0
171,2020-02-19,NA,False,0,21,4,578407428,NA,-26.0,-1.0,0.0,0.0,19.0,0.0,0.0,inf
172,2020-02-19,OC,False,0,15,10,40635640,OC,-6.0,0.0,0.0,0.0,67.0,0.0,0.0,inf
173,2020-02-19,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
174,2020-02-20,AF,False,0,1,0,1264761817,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,2020-02-20,AS,False,2244,75479,18132,4474285900,AS,75478.0,2244.0,2.0,0.1,24.0,2.97,0.0,808.02
176,2020-02-20,EU,False,1,47,30,745571470,EU,-75432.0,-2243.0,0.0,0.0,64.0,2.13,0.0,3000.0
177,2020-02-20,NA,False,0,21,4,578407428,NA,-26.0,-1.0,0.0,0.0,19.0,0.0,0.0,inf
178,2020-02-20,OC,False,0,15,10,40635640,OC,-6.0,0.0,0.0,0.0,67.0,0.0,0.0,inf
179,2020-02-20,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
180,2020-02-21,AF,False,0,1,0,1264761817,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,2020-02-21,AS,False,2247,76081,18838,4474285900,AS,76080.0,2247.0,2.0,0.1,25.0,2.95,0.0,838.36
182,2020-02-21,EU,False,2,64,32,745571470,EU,-76017.0,-2245.0,0.0,0.0,50.0,3.12,0.0,1600.0
183,2020-02-21,NA,False,0,24,8,578407428,NA,-40.0,-2.0,0.0,0.0,33.0,0.0,0.0,inf
184,2020-02-21,OC,False,0,15,11,40635640,OC,-9.0,0.0,0.0,0.0,73.0,0.0,0.0,inf
185,2020-02-21,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
186,2020-02-22,AF,False,0,1,0,1264761817,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,2020-02-22,AS,False,2453,77792,22833,4474285900,AS,77791.0,2453.0,2.0,0.1,29.0,3.15,0.0,930.82
188,2020-02-22,EU,False,3,106,33,745571470,EU,-77686.0,-2450.0,0.0,0.0,31.0,2.83,0.0,1100.0
189,2020-02-22,NA,False,0,24,8,578407428,NA,-82.0,-3.0,0.0,0.0,33.0,0.0,0.0,inf
190,2020-02-22,OC,False,0,15,11,40635640,OC,-9.0,0.0,0.0,0.0,73.0,0.0,0.0,inf
191,2020-02-22,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
192,2020-02-23,AF,False,0,1,0,1264761817,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,2020-02-23,AS,False,2462,78028,23341,4474285900,AS,78027.0,2462.0,2.0,0.1,30.0,3.16,0.0,948.05
194,2020-02-23,EU,False,4,199,34,745571470,EU,-77829.0,-2458.0,0.0,0.0,17.0,2.01,0.0,850.0
195,2020-02-23,NA,False,0,24,8,578407428,NA,-175.0,-4.0,0.0,0.0,33.0,0.0,0.0,inf
196,2020-02-23,OC,False,0,15,11,40635640,OC,-9.0,0.0,0.0,0.0,73.0,0.0,0.0,inf
197,2020-02-23,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
198,2020-02-24,AF,False,0,1,0,1264761817,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,2020-02-24,AS,False,2618,78516,25175,4474285900,AS,78515.0,2618.0,2.0,0.1,32.0,3.33,0.0,961.61
200,2020-02-24,EU,False,8,277,33,745571470,EU,-78239.0,-2610.0,0.0,0.0,12.0,2.89,0.0,412.5
201,2020-02-24,NA,False,0,61,8,578407428,NA,-216.0,-8.0,0.0,0.0,13.0,0.0,0.0,inf
202,2020-02-24,OC,False,0,15,11,40635640,OC,-46.0,0.0,0.0,0.0,73.0,0.0,0.0,inf
203,2020-02-24,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
204,2020-02-25,AF,False,0,2,0,1264761817,AF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,2020-02-25,AS,False,2694,79255,27845,4474285900,AS,79253.0,2694.0,2.0,0.1,35.0,3.4,0.0,1033.59
206,2020-02-25,EU,False,11,381,40,745571470,EU,-78874.0,-2683.0,0.0,0.0,10.0,2.89,0.0,363.64
207,2020-02-25,NA,False,0,62,9,578407428,NA,-319.0,-11.0,0.0,0.0,15.0,0.0,0.0,inf
208,2020-02-25,OC,False,0,15,11,40635640,OC,-47.0,0.0,0.0,0.0,73.0,0.0,0.0,inf
209,2020-02-25,SA,False,0,0,0,423398995,SA,-15.0,0.0,0.0,0.0,,,0.0,
210,2020-02-26,AF,False,0,2,0,1264761817,AF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,2020-02-26,AS,False,2752,80056,30311,4474285900,AS,80054.0,2752.0,2.0,0.1,38.0,3.44,0.0,1101.42
212,2020-02-26,EU,False,14,541,43,745571470,EU,-79515.0,-2738.0,0.0,0.0,8.0,2.59,0.0,307.14
213,2020-02-26,NA,False,0,68,9,578407428,NA,-473.0,-14.0,0.0,0.0,13.0,0.0,0.0,inf
214,2020-02-26,OC,False,0,15,11,40635640,OC,-53.0,0.0,0.0,0.0,73.0,0.0,0.0,inf
215,2020-02-26,SA,False,0,1,0,423398995,SA,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,2020-02-27,AF,False,0,2,0,1264761817,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,2020-02-27,AS,False,2791,81147,33158,4474285900,AS,81145.0,2791.0,2.0,0.1,41.0,3.44,0.0,1188.03
218,2020-02-27,EU,False,19,805,86,745571470,EU,-80342.0,-2772.0,0.0,0.0,11.0,2.36,0.0,452.63
219,2020-02-27,NA,False,0,71,12,578407428,NA,-734.0,-19.0,0.0,0.0,17.0,0.0,0.0,inf
220,2020-02-27,OC,False,0,15,11,40635640,OC,-56.0,0.0,0.0,0.0,73.0,0.0,0.0,inf
221,2020-02-27,SA,False,0,1,0,423398995,SA,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,2020-02-28,AF,False,0,3,1,1264761817,AF,2.0,0.0,0.0,0.0,33.0,0.0,0.0,inf
223,2020-02-28,AS,False,2843,82218,36589,4474285900,AS,82215.0,2843.0,2.0,0.1,45.0,3.46,0.0,1286.99
224,2020-02-28,EU,False,23,1094,87,745571470,EU,-81124.0,-2820.0,0.0,0.0,8.0,2.1,0.0,378.26
225,2020-02-28,NA,False,0,75,13,578407428,NA,-1019.0,-23.0,0.0,0.0,17.0,0.0,0.0,inf
226,2020-02-28,OC,False,0,16,11,40635640,OC,-59.0,0.0,0.0,0.0,69.0,0.0,0.0,inf
227,2020-02-28,SA,False,0,1,0,423398995,SA,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,2020-02-29,AF,False,0,3,1,1264761817,AF,2.0,0.0,0.0,0.0,33.0,0.0,0.0,inf
229,2020-02-29,AS,False,2903,83717,39659,4474285900,AS,83714.0,2903.0,2.0,0.1,47.0,3.47,0.0,1366.14
230,2020-02-29,EU,False,31,1466,88,745571470,EU,-82251.0,-2872.0,0.0,0.0,6.0,2.11,0.0,283.87
231,2020-02-29,NA,False,1,92,13,578407428,NA,-1374.0,-30.0,0.0,0.0,14.0,1.09,0.0,1300.0
232,2020-02-29,OC,False,0,26,11,40635640,OC,-66.0,-1.0,0.0,0.0,42.0,0.0,0.0,inf
233,2020-02-29,SA,False,0,2,0,423398995,SA,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,2020-03-01,AF,False,0,4,1,1264761817,AF,2.0,0.0,0.0,0.0,25.0,0.0,0.0,inf
235,2020-03-01,AS,False,2952,85317,42556,4474285900,AS,85313.0,2952.0,2.0,0.1,50.0,3.46,0.0,1441.6
236,2020-03-01,EU,False,36,2203,125,745571470,EU,-83114.0,-2916.0,0.0,0.0,6.0,1.63,0.0,347.22
237,2020-03-01,NA,False,1,104,13,578407428,NA,-2099.0,-35.0,0.0,0.0,12.0,0.96,0.0,1300.0
238,2020-03-01,OC,False,1,28,11,40635640,OC,-76.0,0.0,0.0,0.0,39.0,3.57,0.0,1100.0
